stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
AJ495,0,0,0.172413793,0.137931034,0.068965517,0,0.24137931,0.689655172,1.034482759,0.068965517,0.517241379,0.413793103,0.206896552,3.034482759,1.310344828,1.275862069,0.620689655,0.310344828,0.103448276,0.137931034,0.206896552,0.103448276,0.103448276,0,0.068965517,0,0.448275862,0.379310345,0.310344828,0.379310345,0.413793103,0,0,0,0,0.344827586,0,0,0,0.068965517,0,0.310344828,0,0.206896552,0.137931034,0.103448276,0,0.137931034,0,0,0
AJ507,0,0,0.24137931,0,0.206896552,0.137931034,0,0,0.068965517,0.103448276,0,0,0,0.689655172,0.137931034,0,0,0.275862069,0.517241379,1.689655172,2.551724138,0.310344828,1.551724138,0.344827586,0,0.24137931,0,0.413793103,0.103448276,0.172413793,0,0.103448276,0,0,0.103448276,0.310344828,0.068965517,0.034482759,0,0.034482759,0.103448276,0.551724138,0.068965517,0.034482759,0,0,0,0.172413793,0,0.172413793,0
AJ573,0.266666667,0,0.1,0,0.1,0,0.066666667,0,0,0,0,0,0,0.133333333,0,0,0,0,0.166666667,0,0.133333333,0.066666667,0.066666667,0.4,0,0,0,0,0.033333333,0,0,0.233333333,0,0.533333333,0.866666667,1.166666667,1.633333333,1.8,0.133333333,0.7,0.266666667,0.266666667,0.233333333,0,0,0.6,0.166666667,0,0,0.233333333,0
AJ626,0.4,0.033333333,0.233333333,0,0.233333333,0,0.1,0.133333333,0.933333333,0.033333333,0,0.1,0,0.766666667,0.266666667,0.2,0.233333333,0.3,0.266666667,0.8,1.166666667,0.9,0.1,0.6,0,0.2,0.233333333,0,0.1,0.233333333,0.366666667,0.066666667,0,0.233333333,0.1,0.4,0,0,0,0.1,0.1,0,0.066666667,0.2,0.033333333,0.033333333,0,0.133333333,0.1,0.3,0
AJ728,0.068965517,0,0.517241379,0.448275862,0.103448276,0.206896552,0.620689655,0.137931034,1,0,0.103448276,0.24137931,0.103448276,0.793103448,0.482758621,0.24137931,0.344827586,0,0,0,0.068965517,0,0.034482759,0.034482759,0,0.344827586,0,0,0,0.034482759,0.137931034,0,0,0.172413793,0,0.448275862,0.034482759,0.034482759,0,0,0.24137931,0.172413793,0,1.103448276,0.793103448,0.103448276,0.137931034,0.413793103,0.551724138,0.275862069,0.206896552
AJ755,0.24137931,0,0.24137931,0,0.206896552,0,0.137931034,0,0,0,0,0,0,0.310344828,0.034482759,0.034482759,0.137931034,0.137931034,1.068965517,1.448275862,1,0.551724138,0.482758621,0.068965517,0,0,0,0,0.172413793,0.137931034,0.172413793,0.793103448,1.206896552,0.448275862,0.344827586,0.620689655,0.413793103,0.413793103,0,0.344827586,0.379310345,0,0.655172414,0,0,0.275862069,0,0,0,0,0.103448276
AJ840,0.3,0,0.366666667,0.166666667,0.266666667,0,0.133333333,0.066666667,0.233333333,0,0,0,0,0.633333333,0.666666667,0.3,0.633333333,0.466666667,0.5,0.333333333,0.233333333,0.633333333,0.1,0.066666667,0.1,0,0,0,0.2,0.1,0.5,0,0.133333333,0.066666667,0.1,0.633333333,0,0,0,0.233333333,0.5,0.266666667,0,0.266666667,0,0.766666667,0.433333333,1.2,0.3,0.3,0.066666667
AK033,0.5,0.166666667,0.366666667,0.233333333,0.233333333,0.6,0.266666667,0.133333333,0.466666667,3.1,0,0.066666667,0,1.566666667,0,0.233333333,0,0.133333333,0,0.066666667,0.266666667,0,0,0,0,0.066666667,0,0,0.166666667,0.5,0,0.033333333,0,0.266666667,0.2,0.966666667,0.566666667,0,0,0.033333333,0.033333333,0,0.033333333,0.233333333,0.1,0.133333333,0.133333333,0,0,0.033333333,0.266666667
AK052,0.1,0,0.166666667,0.066666667,0.1,0,0.2,0.066666667,0.433333333,0,0,0.066666667,0,2.4,2.133333333,1.466666667,0.466666667,0.3,0.3,0.533333333,0.9,0.066666667,0.966666667,0.166666667,0.366666667,0.033333333,0.5,0.966666667,0.2,0.4,0.133333333,0.033333333,0,0.033333333,0,0.166666667,0.033333333,0,0,0.033333333,0,0.366666667,0,0.2,0.233333333,0.133333333,0,0.133333333,0.1,0,0.1
AK103,0.666666667,0,0.266666667,0.133333333,0,0.066666667,0.4,0.133333333,1.133333333,0.5,0.166666667,0,0.1,0.866666667,0.166666667,0.1,0.066666667,0,0.566666667,0.2,0.033333333,0.533333333,0,0.2,0,0.133333333,0,0,0.133333333,0.666666667,0.133333333,0.166666667,0.166666667,0.1,0,0.533333333,0.166666667,0,0,0.066666667,0.7,0.133333333,0.133333333,0.3,0.066666667,0.666666667,0.133333333,0.033333333,0.333333333,0.266666667,0.3
AK308,0.566666667,0.166666667,0.5,0,0,0.133333333,0.066666667,0,0.366666667,0,0,0,0,0.466666667,0.2,0,0.166666667,0,0.266666667,0.466666667,0.466666667,0.133333333,0.033333333,0,0,0.066666667,0,0,0,1.566666667,0.6,0.366666667,0.5,0.333333333,0.1,0.2,0.333333333,0.033333333,0,0,0.1,0.066666667,0.066666667,0.166666667,0.166666667,1.566666667,0.333333333,0.8,0.133333333,0.266666667,0.3
AK455,0.533333333,0.066666667,0.6,0,0,0.3,0.433333333,0.2,1.466666667,0.166666667,0.433333333,0.1,0,1.9,0.4,0.4,0.8,0,0.033333333,0.133333333,0,0,0.133333333,0.133333333,0,0.066666667,0.233333333,0,0,1.266666667,0.8,0.066666667,0,0,0,0.433333333,0.133333333,0,0,0.033333333,0,0.133333333,0,0.166666667,0.133333333,1.333333333,0,0.533333333,0.033333333,0,0.166666667
AK488,0.433333333,0,0.4,0,0.133333333,0.133333333,0.233333333,0,0.366666667,0.266666667,0,0,0,0.266666667,0.266666667,0,0.133333333,0.333333333,0.533333333,0.933333333,0.233333333,1.133333333,0.333333333,0.533333333,0,0.4,0,0.133333333,0.466666667,0.5,0.4,0.8,0.766666667,0.5,0.433333333,0.5,0.2,0.1,0,0.566666667,0.533333333,0.066666667,0.1,0,0.1,0.233333333,0.133333333,0,0.7,0.1,0.233333333
AK788,0.433333333,0,0.466666667,0.166666667,0,0,0.266666667,0.233333333,2.233333333,0,0.7,1.066666667,0.066666667,2.5,0.233333333,0.333333333,0,0,0.1,0,0,0,0.1,0,0.1,0.133333333,0,0.1,0,0.133333333,0.533333333,0,0,0,0,0.4,0,0.066666667,0,0,0.033333333,0.133333333,0,0.5,0.1,0.1,0.066666667,0.233333333,0,0,0
AL090,0.6,0,0.366666667,0.1,0.4,0.1,0.566666667,0.1,0.266666667,0.266666667,0.033333333,0.133333333,0,0.966666667,0.366666667,0.266666667,0.2,0,0.066666667,0,0.133333333,0.1,0.433333333,0,0.1,1.166666667,0.433333333,0,0.733333333,1.066666667,0.8,0,0.1,0.6,0.033333333,1.633333333,0.333333333,0.1,0.066666667,0.133333333,0.2,0,0.6,0,0,0.566666667,0.266666667,0.166666667,0.266666667,0,0.1
AL137,0.266666667,0,0.533333333,0,0.2,0.5,0.3,0,0.366666667,1.033333333,0,0,0,0.3,0.2,0.2,0.066666667,0.1,0.066666667,0,0.266666667,0,0.233333333,0.1,0,0.2,0,0,0,0.566666667,0.066666667,0.333333333,0.066666667,0.266666667,0.033333333,0.966666667,1.966666667,1.033333333,0.2,0.3,0.533333333,0,0.2,0.1,0,0.933333333,0.1,0.033333333,0.133333333,0.1,0.733333333
AL280,0.5,0,0.433333333,0.333333333,0.233333333,0.133333333,0.4,0.133333333,0.833333333,0.166666667,0,0,0,1.033333333,0.433333333,0.366666667,0.266666667,0,0.066666667,0,0.366666667,0.1,0.433333333,0.3,0,0.2,0,0,0,0.233333333,0.233333333,0.166666667,0.133333333,0.566666667,0.1,1.2,0.733333333,1.166666667,0.1,0.233333333,0.1,0,0.433333333,0.066666667,0,0.233333333,0.1,0.1,0.233333333,0.133333333,0.166666667
AL334,1.4,0.066666667,1.033333333,0.1,0.5,0.5,0.733333333,0,0.433333333,1.3,0.366666667,0,0,1.133333333,0.1,0.1,0.1,0,0,0,0.3,0,0.333333333,0,0,0.1,0.066666667,0,0,0.4,0.233333333,0,0,0.4,0,0.566666667,0.333333333,0,0,0.166666667,0.133333333,0,0.166666667,0.133333333,0.066666667,0.5,0.366666667,0.166666667,0.2,0,0.5
AL453,0.9,0,0.866666667,0.033333333,0.533333333,0.033333333,0.333333333,0.1,0.333333333,0,0.133333333,0,0,0.666666667,0.333333333,0.2,0.266666667,0.066666667,0.033333333,0.433333333,1.066666667,0.2,0.666666667,0.2,0.166666667,0.366666667,0,0,0,0.566666667,0.3,0.166666667,0.133333333,0.466666667,0.1,0.533333333,0,0,0,0.166666667,0.466666667,0.2,0,0,0.133333333,0.466666667,0.066666667,0.3,0.3,0.2,0.2
AL542,0.7,0,0.8,0.166666667,0.6,0.233333333,0.166666667,0.166666667,0.433333333,0.033333333,0,0,0,0.4,0.1,0.1,0.233333333,0,0.166666667,0.366666667,0.7,0,0.233333333,0,0,0.066666667,0,0,0,0.166666667,0.066666667,0,0,0.5,0.066666667,1.566666667,0.133333333,0.4,0,0.033333333,0.366666667,0,0,0,0.166666667,0.2,0.366666667,0.2,0.366666667,0.733333333,0.533333333
AL650,0.4,0,0.833333333,1.133333333,0.133333333,0.066666667,0.133333333,0.2,0.266666667,0.133333333,0.1,0.066666667,0,1.533333333,0.666666667,0.766666667,0.166666667,0,0,0.233333333,0.133333333,0,0.1,0.1,0.166666667,0.1,0.333333333,0.133333333,0.533333333,1.066666667,0.4,0.1,0,0.2,0,1.133333333,0.3,0.066666667,0.133333333,0.233333333,0,0,0.6,0,0.4,0.233333333,0,0,0,0.066666667,0.166666667
AL883,0.833333333,0,1.066666667,1.733333333,0.433333333,0.2,0.566666667,0.2,0.9,0.033333333,0,0,0.066666667,1.466666667,0.233333333,0.266666667,0.266666667,0.133333333,0,0.166666667,0.166666667,0.033333333,0.1,0,0,0.166666667,0,0,0.066666667,0.1,0.2,0,0,0.133333333,0,0.766666667,0.2,0.166666667,0,0,0.133333333,0,0.133333333,0.333333333,0.566666667,0.466666667,0.1,0.2,0.066666667,0.133333333,0.133333333
AL950,0.666666667,0.1,0.633333333,0.766666667,0.566666667,0.2,0.733333333,0,1.933333333,0.266666667,0.833333333,0.366666667,0.266666667,2.033333333,0.3,0.533333333,0.066666667,0,0,0,0.133333333,0,0.3,0,0.066666667,0.166666667,0,0,0.066666667,0.033333333,0.266666667,0.133333333,0,0.1,0,0.566666667,0.033333333,0,0,0.1,0.066666667,0,0,0,0.066666667,0.266666667,0,0.233333333,0.066666667,0.133333333,0
AM019,0.566666667,0.033333333,0.866666667,0.066666667,0.666666667,0.066666667,0.1,0.5,0.233333333,0,0,0.166666667,0,0.966666667,0.2,0.066666667,1.233333333,0.066666667,0.133333333,0.5,1.333333333,0.1,0.4,0.133333333,0,0,0,0.066666667,0,0.333333333,0,0.033333333,0.7,0.333333333,0.4,0.533333333,0,0,0.066666667,0,0.233333333,0,0.033333333,0.133333333,0,0.333333333,0,0.033333333,0.1,0,0.266666667
AM103,0.066666667,0,0.333333333,0,0.2,0.066666667,0.233333333,0,0.566666667,0.1,0.133333333,0,0.033333333,0.666666667,0.433333333,0.233333333,0.166666667,0.133333333,0,0.533333333,0.133333333,0.2,0.233333333,0,0.033333333,0.066666667,0.466666667,0,0.933333333,1,0.7,0.466666667,1.233333333,0.1,0,0.433333333,0,0,0.033333333,0.366666667,0,0.166666667,0.166666667,0.133333333,0.033333333,0.2,0.166666667,0.6,0.066666667,0.066666667,0.066666667
AM221,0.266666667,0,0.666666667,0,0.566666667,0,2.333333333,1.266666667,0.533333333,0,0.3,0.3,0.133333333,1.366666667,0.366666667,0.366666667,0,0,0,0.066666667,0.333333333,0,0.066666667,0,0.1,0.133333333,0,0,0,0.233333333,0.1,0,0,0.1,0,0.266666667,0,0,0,0,0,0.2,0.166666667,0,0,0.066666667,0,0.033333333,0.4,0,0.2
AM281,1.266666667,1.2,0.666666667,0.066666667,0.433333333,0.1,1.2,0.266666667,1.2,0.066666667,0.633333333,0.466666667,0.1,1.5,0.133333333,0.133333333,0.233333333,0,0,0,0,0,0.066666667,0,0,0.166666667,0,0,0.166666667,0.333333333,0.366666667,0.333333333,0.333333333,0.266666667,0,0.766666667,0.1,0.066666667,0,0.066666667,0.133333333,0.1,0.033333333,0.133333333,0,0,0,0,0,0,0.066666667
AM311,0.233333333,0.1,0.533333333,0,0.066666667,0,0.166666667,0,0.433333333,0.1,0.1,0.066666667,0.133333333,0.4,0.1,0,0.133333333,0.066666667,0,0.333333333,0,0.333333333,0.233333333,0.1,0,0.1,0.033333333,0,0.666666667,0.566666667,0.866666667,1.066666667,1.1,0.1,0.3,0.333333333,0.033333333,0.666666667,0.166666667,2.733333333,0,0,0,0,0.2,0.1,0.133333333,0.1,0.066666667,0.066666667,0.1
AM451,0.2,0.133333333,0.233333333,0.366666667,0.433333333,0,0.7,0.133333333,2.133333333,0.266666667,0.333333333,0.7,0.2,2.033333333,0.4,0.3,0.166666667,0,0,0.066666667,0.366666667,0,0.066666667,0.1,0.1,0.4,0,0.066666667,0.033333333,0.1,0,0,0.033333333,0.066666667,0,0.533333333,0,0,0,0,0.4,0.233333333,0.066666667,0.233333333,0.133333333,0.1,0,0.233333333,0.4,0.033333333,0.133333333
AM483,0.133333333,0,0.066666667,0.7,0.433333333,0.066666667,0.566666667,0.8,1.1,0.2,0.1,0.233333333,0,1.433333333,0.3,0.5,0.933333333,0.133333333,0,0,0,0,0.033333333,0.133333333,0.066666667,0.333333333,0.133333333,0,0.1,0.466666667,0.4,0,0,0.233333333,0,1.066666667,0.133333333,0.1,0,0.133333333,0.233333333,0,0,0.133333333,0.3,0.1,0,0,0.1,0.066666667,0.1
AM523,0.8,1.8,0.366666667,0.066666667,0.666666667,0.133333333,0.166666667,0.3,0.933333333,0.066666667,0.5,0.133333333,0.166666667,1.433333333,0.333333333,0.233333333,0.3,0,0,0.333333333,0.3,0,0.433333333,0,0.166666667,0.166666667,0.066666667,0.1,0.166666667,0,0.133333333,0,0,0.166666667,0.1,0.466666667,0.033333333,0,0,0.1,0,0,0,0.033333333,0.1,0,0.233333333,0,0,0,0.233333333
AM796,0.1,0,0.1,0.133333333,0.166666667,0,0.366666667,0.2,0.3,0,0.066666667,0.133333333,0.1,0.533333333,0.433333333,0.2,0.433333333,0.166666667,0,0.3,0.1,0.166666667,0.166666667,0.066666667,0,0.066666667,0.566666667,0.1,2.166666667,0.6,0.6,0.333333333,0.066666667,0.1,0.1,0.633333333,0.033333333,0.1,0.833333333,1.833333333,0.133333333,0,0,0,0.166666667,0.233333333,0,0.066666667,0.133333333,0.133333333,0
AM882,0.566666667,0,0.633333333,0.2,0.6,0.233333333,0.466666667,0.133333333,0.866666667,0.366666667,0,0.5,0,0.933333333,0.266666667,0.3,0.033333333,0.033333333,0.033333333,0.066666667,0.4,0,0.2,0.066666667,0,0.166666667,0,0,0.433333333,0.3,0.4,0,0,0.566666667,0,0.533333333,0.333333333,0,0,0,0,0,0,0.2,0.733333333,0.766666667,0.2,0.433333333,0.433333333,0.066666667,0.066666667
AM907,0.7,1.633333333,0.7,1.633333333,0.333333333,0.133333333,0.666666667,0.2,1.3,0.2,0.6,0.2,0.2,2.1,0.3,0.266666667,0.333333333,0,0,0.166666667,0.166666667,0,0.1,0,0.066666667,0.033333333,0.133333333,0,0,0.3,0.1,0,0,0,0,0.066666667,0,0,0,0,0,0.066666667,0.066666667,0.033333333,0.266666667,0,0,0.1,0,0,0.2
AM943,0.433333333,0,0.266666667,0,0.433333333,0.066666667,0,0.133333333,0.433333333,0.033333333,0,0,0,0.866666667,0.5,0.466666667,0.466666667,0.133333333,0.1,0.5,0.5,0.233333333,0.4,0.333333333,0.066666667,0.333333333,0,0,0.5,0.466666667,0.333333333,0.066666667,0,0.366666667,0.133333333,0.766666667,0.233333333,0.1,0.066666667,0.133333333,0,0,0.366666667,0.066666667,0.066666667,0.3,0,0.1,0,0.066666667,0.133333333
AM944,0.433333333,0,0.666666667,1.066666667,1.166666667,0.533333333,0.533333333,0.733333333,0.833333333,0.466666667,0.166666667,0.1,0,1.766666667,0.433333333,0.6,0.566666667,0.133333333,0.133333333,0.1,0,0.166666667,0.066666667,0,0.066666667,0.033333333,0,0,0,0,0.066666667,0.066666667,0,0,0,0.366666667,0,0,0,0,0.1,0.433333333,0,0.166666667,0.9,0.2,0.033333333,0,0.133333333,0.166666667,0.066666667
AN095,0.4,0,0.866666667,0.1,0.566666667,0.133333333,0,0.3,0.233333333,0,0,0,0.066666667,0.5,0.166666667,0.233333333,0.1,0.433333333,0.1,1.733333333,2.066666667,0.4,1.166666667,0.5,0.066666667,0.1,0,0.1,0,0.2,0.1,0.033333333,0.066666667,0.2,0.266666667,0.4,0,0,0,0,0.166666667,0.1,0.1,0.033333333,0.133333333,0.066666667,0,0.033333333,0.3,0,0.233333333
AN243,0.3,0,0.433333333,0.3,0.433333333,0,0.233333333,0.5,0.4,0,0,0.133333333,0,0.966666667,0.4,0.3,0.2,0.233333333,0,0.633333333,0.533333333,0.833333333,0.4,0.6,0,0,0.1,0.066666667,0.466666667,0.3,0.166666667,0.7,0.933333333,0.3,0.433333333,0.6,0.066666667,0.4,0.033333333,0.733333333,0,0.1,0.366666667,0.066666667,0.1,0.1,0,0,0.133333333,0.066666667,0
AN479,0.166666667,0.066666667,0.733333333,0.2,0.133333333,0.1,0.1,0.2,0.366666667,0.1,0,0.166666667,0,0.366666667,0.3,0.3,0.066666667,0.233333333,0.1,1.1,0.133333333,0.366666667,0.2,0.033333333,0,0.066666667,0.2,0.033333333,0.3,0.433333333,0.4,0.666666667,2.5,0.266666667,0.366666667,0.566666667,0.066666667,0,0,0.066666667,0.233333333,0.166666667,0.066666667,0.1,0.2,0.5,0.033333333,0.233333333,0.066666667,0.066666667,0.1
AN802,0.6,0,0.666666667,0.066666667,0.166666667,0.1,0.1,0.166666667,0.033333333,0,0,0,0,0.133333333,0.266666667,0,0.333333333,0,0.166666667,1.4,0.633333333,0.5,0.533333333,0.433333333,0,0.166666667,0,0,0.5,0.166666667,0.3,0.766666667,2.833333333,0.166666667,0.366666667,0.533333333,0,0,0.2,0.833333333,0.066666667,0.066666667,0.233333333,0,0,0,0,0.166666667,0.066666667,0,0.066666667
AO033,0.366666667,0.133333333,0.666666667,0.033333333,0.766666667,0.8,0.966666667,0.4,0.266666667,0.233333333,0,0.1,0,0.833333333,0.1,0.1,0.033333333,0,0,0.166666667,0.166666667,0.033333333,0,0,0,0,0.133333333,0,0,0.3,0,0.1,0,0.466666667,0.066666667,0.533333333,0.866666667,0,0.1,0.166666667,0.133333333,0.233333333,0,0.8,0.5,0.533333333,1.1,0.666666667,0.5,0.733333333,0
AO180,0.333333333,0.066666667,0.566666667,0.166666667,0.366666667,0.133333333,1.7,0.266666667,2.766666667,1.033333333,1.3,1.5,0.5,2.1,0.366666667,0.333333333,0.3,0,0,0,0,0,0,0,0,0.033333333,0,0,0,0.066666667,0.266666667,0,0,0,0,0.266666667,0.166666667,0,0.1,0,0,0.333333333,0.033333333,0.1,0.133333333,0.2,0.166666667,0.166666667,0,0.133333333,0
AO268,1.433333333,0,0.9,0.066666667,1.666666667,0.266666667,0.333333333,0.1,0,0,0,0,0,0.566666667,0.4,0.266666667,0.166666667,0.133333333,0.166666667,0.8,1.266666667,0.166666667,0.866666667,0,0,0.1,0.066666667,0,0,0.066666667,0,0,0,0.866666667,0,1.233333333,0.166666667,0.133333333,0,0.1,0.6,0.366666667,0.033333333,0,0.133333333,0.033333333,0.033333333,0.133333333,0.2,0.266666667,0
AO284,0.466666667,0,0.466666667,0.166666667,0.566666667,0.8,0.7,0.366666667,0.566666667,0.466666667,0.4,0.133333333,0.133333333,0.3,0.266666667,0.133333333,0.133333333,0,0,0.233333333,0.033333333,0,0,0.1,0,0.3,0.3,0.066666667,0.233333333,0.533333333,0.366666667,0.466666667,0.933333333,0,0.466666667,0.733333333,0.366666667,0.3,0.3,1.1,0,0.3,0.066666667,0,0.466666667,1.033333333,0,0,0,0.266666667,0.033333333
AO305,0.2,0,0.433333333,0.2,0.4,0.066666667,0.633333333,0.5,1.266666667,0.1,0.433333333,0.633333333,0.1,1.566666667,0.566666667,0.466666667,0.366666667,0,0,0,0.3,0,0.1,0.2,0.066666667,0.866666667,0.166666667,0.033333333,0.4,0.233333333,0.466666667,0,0.133333333,0.033333333,0,0.433333333,0.333333333,0,0,0.066666667,0.066666667,0.4,0.3,0,0,0.166666667,0.066666667,0.033333333,0.433333333,0.133333333,0
AO440,0.466666667,0,0.533333333,0.333333333,0.666666667,0.1,0.266666667,0.666666667,0.166666667,0,0,0.266666667,0,1.266666667,0.366666667,0.466666667,0.2,0,0.133333333,0.966666667,2,0,0.933333333,0.066666667,0.066666667,0.2,0.2,0.133333333,0.466666667,0.133333333,0.066666667,0,0,0.733333333,0.1,0.7,0.066666667,0,0,0.166666667,0.1,0.1,0,0.266666667,0.366666667,0.133333333,0.2,0.066666667,0.1,0.1,0
AO542,0.133333333,0,0.366666667,0.1,0.4,0.2,0.266666667,0.333333333,0.8,0,0.433333333,0.7,0.233333333,1.333333333,0.433333333,0.266666667,0.033333333,0.1,0.266666667,1.366666667,2.033333333,0.2,1.166666667,0.1,0.133333333,0.2,0.066666667,0.4,0.766666667,0.4,0.433333333,0,0.133333333,0.066666667,0,0.233333333,0.166666667,0,0,0,0,0.3,0.166666667,0,0.133333333,0.233333333,0,0.066666667,0,0.033333333,0
AO579,0.966666667,0,0.533333333,0.1,0.533333333,0.166666667,0.4,0.366666667,0.8,0.266666667,0.3,0.333333333,0.133333333,0.6,0.333333333,0.266666667,0,0.233333333,0.266666667,0.766666667,0.266666667,0.166666667,0.133333333,0,0,0.1,0,0,0.1,0.133333333,0.166666667,0.266666667,0.666666667,0.666666667,0.066666667,0.7,0.233333333,0.533333333,0.433333333,0.8,0.666666667,0.233333333,0.266666667,0.133333333,0,0.266666667,0,0.033333333,0.266666667,0.2,0.233333333
AO596,0.733333333,0,1.2,0.533333333,0.866666667,0.866666667,0.766666667,0.266666667,1,0.6,0.333333333,0.533333333,0,0.9,0.3,0.3,0.2,0,0,0,0.133333333,0,0,0.033333333,0,0.2,0,0.1,0,0.2,0.233333333,0,0.4,0,0.066666667,0.6,0.266666667,0,0,0.033333333,0.3,0.4,0,0.3,0.533333333,0.5,0.466666667,0.1,0.2,0.666666667,0.2
AO615,0.866666667,0,0.666666667,0.066666667,1.166666667,0.133333333,0.3,0.233333333,0,0,0,0,0,0.733333333,0.333333333,0.266666667,0.233333333,0.166666667,0.166666667,1.066666667,2,0.1,1.2,0.2,0,0.133333333,0,0,0,0.1,0,0,0,1.266666667,0,0.866666667,0.2,0,0,0,0.233333333,0.066666667,0,0,0.133333333,0,0,0,0.133333333,0.3,0
AO665,0.866666667,0.1,0.533333333,0.566666667,0.433333333,0.433333333,0.1,0.1,0.1,0.2,0.033333333,0.1,0,0.7,0.166666667,0.3,0.033333333,0,0,0.266666667,0.066666667,0,0.1,0.1,0,0.166666667,0.2,0.2,0.433333333,0.733333333,0.566666667,0.2,1.366666667,0.933333333,0.066666667,1,1.066666667,0,0.166666667,0.1,0.366666667,0.166666667,0.133333333,0.6,0.666666667,1.433333333,0.2,0.166666667,0.233333333,0.333333333,0
AO697,0.4,0,0.6,0.166666667,0.266666667,0.3,0.666666667,0.433333333,1.133333333,0.233333333,0.533333333,0.3,0.1,1.4,0.6,0.4,0.066666667,0,0,0.166666667,0.266666667,0,0.1,0.166666667,0,0.166666667,0.933333333,0,0.4,0.666666667,0.733333333,0.533333333,0.1,0,0,0.2,0,0.233333333,0.266666667,1.333333333,0.033333333,0.066666667,0,0.033333333,0.1,0,0.066666667,0.033333333,0,0.2,0
AO718,0.133333333,0.133333333,0.433333333,0.333333333,0.333333333,0.033333333,0.533333333,0.466666667,1.966666667,0.2,0.8,0.766666667,0.066666667,1.9,0.466666667,0.3,0.366666667,0.1,0.133333333,0.2,0.2,0.1,0.166666667,0.066666667,0,0,0,0,0,0.233333333,0.566666667,0.2,0.666666667,0,0,0.133333333,0.1,0.066666667,0,0.133333333,0.133333333,0.133333333,0.033333333,0.333333333,0.333333333,0.2,0.066666667,0.066666667,0.166666667,0.066666667,0
AO849,0.266666667,0,0.5,0.066666667,0.766666667,0.133333333,0.233333333,0.566666667,1.366666667,0.066666667,0.266666667,0.766666667,0.2,2,0.733333333,0.566666667,0.733333333,0.1,0.166666667,0.266666667,0.766666667,0.1,0.2,0.333333333,0.166666667,2.066666667,0,0.2,0,0.1,0,0,0,0.166666667,0,0.6,0.033333333,0,0,0.133333333,0.366666667,0.266666667,0,0.033333333,0.033333333,0.1,0.066666667,0.133333333,0.333333333,0.3,0
AO919,0.1,0.066666667,0.666666667,0.033333333,0.7,0.2,0.833333333,0.7,1.933333333,0.2,0.833333333,0.7,0.566666667,2.1,0.433333333,0.533333333,0.133333333,0.233333333,0.033333333,0.233333333,0.133333333,0,0,0,0.066666667,0.4,0,0,0,0,0.466666667,0,0,0,0,0.133333333,0.033333333,0,0,0,0.166666667,0.466666667,0.1,0,0,0.066666667,0.166666667,0.066666667,0.2,0.2,0.133333333
AP177,0.433333333,0,0.3,0.366666667,0.133333333,0,0.933333333,0.3,1.266666667,0,0.2,0.566666667,0,1.6,0.366666667,0.266666667,0.1,0,0.066666667,0.1,0,0,0.133333333,0,0,0.133333333,0.9,0.133333333,0.366666667,0.4,0.9,0.733333333,0,0.2,0.366666667,1.1,0.333333333,0.166666667,0.633333333,1.633333333,0.266666667,0.1,0.133333333,0.166666667,0.033333333,0.033333333,0,0,0.166666667,0.066666667,0
AP257,1.3,0.6,1.166666667,0.333333333,0.6,0.333333333,0.533333333,0,0.8,0,0.466666667,0.3,0.033333333,1.333333333,0.4,0.233333333,0.233333333,0,0.066666667,0.2,0.233333333,0.133333333,0,0.266666667,0,0.133333333,0,0.166666667,0.2,0.533333333,0.266666667,0.5,1.133333333,0.166666667,0.4,0.3,0.066666667,0.266666667,0.133333333,0.266666667,0.433333333,0.266666667,0.233333333,0.3,0.533333333,0.366666667,0.233333333,0.133333333,0.833333333,0.333333333,0
AP320,0.966666667,0.033333333,0.766666667,0.166666667,1.066666667,0.233333333,0.133333333,0.466666667,0,0,0,0,0,0.9,0.5,0.333333333,0.433333333,0.366666667,0.2,1.4,1.6,0,1.3,0,0,0.333333333,0,0,0,0.233333333,0,0.1,0,1.633333333,0.233333333,1.566666667,0.033333333,0,0,0,0.3,0.066666667,0.1,0,0.2,0.066666667,0.033333333,0.1,0.233333333,0.4,0
AP325,0.5,0,0.533333333,2.066666667,0.666666667,0.233333333,0.266666667,0.133333333,0.033333333,0,0,0,0,0.766666667,0.2,0.233333333,0.1,0.266666667,0,0.733333333,1.166666667,0,0.533333333,0,0,0.133333333,0,0.066666667,0,0,0,0,0.1,0.7,0,0.866666667,1.033333333,0.133333333,0,0,0.033333333,0,0.066666667,0.566666667,0.966666667,0.166666667,0.066666667,0,0,0.1,0
